timestamp,close,rsi,signal,position,total_position,cost,total_cost,pnl
2018-05-18,8239.81,25.225531056735676,0,0.0,-0.013959747203871636,0.0,130.0,14.974335392066465
2018-05-19,8233.49,21.2077654678952,0,0.0,-0.013959747203871636,0.0,130.0,15.062560994394929
2018-05-20,8526.98,30.61599104112655,0,0.0,-0.013959747203871636,0.0,130.0,10.965514787530637
2018-05-21,8381.24,32.25374674392256,0,0.0,-0.013959747203871636,0.0,130.0,13.000008345022891
2018-05-22,7977.11,29.815269991295438,0,0.0,-0.013959747203871636,0.0,130.0,18.64156098252353
2018-05-23,7501.95,23.023439714724773,0,0.0,-0.013959747203871636,0.0,130.0,25.274674463915176
2018-05-24,7575.01,27.102018027153022,0,0.0,-0.013959747203871636,0.0,130.0,24.254775333200314
2018-05-25,7457.0,32.08736351824693,0,0.0,-0.013959747203871636,0.0,130.0,25.902165100729206
2018-05-26,7333.96,28.95415941576306,0,0.0,-0.013959747203871636,0.0,130.0,27.619772396693577
2018-05-27,7338.99,22.975675043739756,0,0.0,-0.013959747203871636,0.0,130.0,27.5495548682581
2018-05-28,7099.0,21.075734043339978,0,0.0,-0.013959747203871636,0.0,130.0,30.89975459971525
2018-05-29,7461.29,32.53651641275326,0,0.0,-0.013959747203871636,0.0,130.0,25.842277785224596
2018-05-30,7375.96,33.07527461610512,0,0.0,-0.013959747203871636,0.0,130.0,27.03346301413096
2018-05-31,7485.01,39.45714080007881,0,0.0,-0.013959747203871636,0.0,130.0,25.511152581548757
2018-06-01,7521.01,35.48840364364624,0,0.0,-0.013959747203871636,0.0,130.0,25.008601682209388
2018-06-02,7640.03,38.54032301667606,0,0.0,-0.013959747203871636,0.0,130.0,23.347112570004583
2018-06-03,7714.26,32.8545871869304,0,0.0,-0.013959747203871636,0.0,130.0,22.310880535061187
2018-06-04,7487.0,31.762114537444944,0,0.0,-0.013959747203871636,0.0,130.0,25.48337268461306
2018-06-05,7625.0,41.94429573501353,0,0.0,-0.013959747203871636,0.0,130.0,23.556927570478777
2018-06-06,7658.84,54.497606283863206,0,0.0,-0.013959747203871636,0.0,130.0,23.084529725099756
2018-06-07,7691.08,53.407149524754445,0,0.0,-0.013959747203871636,0.0,130.0,22.634467475246936
2018-06-08,7603.44,54.376673680183615,0,0.0,-0.013959747203871636,0.0,130.0,23.857899720194254
2018-06-09,7491.73,54.747446784181776,0,0.0,-0.013959747203871636,0.0,130.0,25.417343080338753
2018-06-10,6764.99,37.958075641746454,0,0.0,-0.013959747203871636,0.0,130.0,35.562449763280426
2018-06-11,6872.0,44.95636253754955,0,0.0,-0.013959747203871636,0.0,130.0,34.06861721499412
2018-06-12,6530.0,29.11971373095912,0,0.0,-0.013959747203871636,0.0,130.0,38.842850758718214
2018-06-13,6292.78,27.262842365111084,0,0.0,-0.013959747203871636,0.0,130.0,42.154381990420646
2018-06-14,6635.98,33.773044711422685,0,0.0,-0.013959747203871636,0.0,130.0,37.363396750051905
2018-06-15,6388.9,29.978176210300674,0,0.0,-0.013959747203871636,0.0,130.0,40.8125710891845
2018-06-16,6483.98,29.380183715330432,0,0.0,-0.013959747203871636,0.0,130.0,39.4852783250404
2018-06-17,6449.61,27.117779249400186,0,0.0,-0.013959747203871636,0.0,130.0,39.965074836437466
2018-06-18,6712.46,36.16388827358538,0,0.0,-0.013959747203871636,0.0,130.0,36.295755283899794
2018-06-19,6741.21,33.57102757525848,0,0.0,-0.013959747203871636,0.0,130.0,35.89441255178849
2018-06-20,6761.51,33.23493473931224,0,0.0,-0.013959747203871636,0.0,130.0,35.61102968354989
2018-06-21,6718.84,31.905889184179387,0,0.0,-0.013959747203871636,0.0,130.0,36.20669209673909
2018-06-22,6045.0,26.19117458338681,0,0.0,-0.013959747203871636,0.0,130.0,45.613328152595955
2018-06-23,6149.98,29.459384156590914,0,0.0,-0.013959747203871636,0.0,130.0,44.147833891133516
2018-06-24,6136.97,37.69726841041233,0,0.0,-0.013959747203871636,0.0,130.0,44.329450202255885
2018-06-25,6252.0,37.89242221857693,0,0.0,-0.013959747203871636,0.0,130.0,42.72366048139453
2018-06-26,6070.78,40.43132188698116,0,0.0,-0.013959747203871636,0.0,130.0,45.25344586968015
2018-06-27,6133.73,46.42637271775421,0,0.0,-0.013959747203871636,0.0,130.0,44.37467978319643
2018-06-28,5853.98,31.91388976261402,0,0.0,-0.013959747203871636,0.0,130.0,48.279919063479525
2018-06-29,6197.92,45.77242179268088,0,0.0,-0.013959747203871636,0.0,130.0,43.4786036101799
2018-06-30,6390.07,48.006842657090345,0,0.0,-0.013959747203871636,0.0,130.0,40.79623818495598
2018-07-01,6356.81,48.02947296895572,0,0.0,-0.013959747203871636,0.0,130.0,41.26053937695674
2018-07-02,6615.29,47.93284347304421,0,0.0,-0.013959747203871636,0.0,130.0,37.652223919700006
2018-07-03,6513.86,45.30852121947494,0,0.0,-0.013959747203871636,0.0,130.0,39.0681610785887
2018-07-04,6586.98,46.475323426891165,0,0.0,-0.013959747203871636,0.0,130.0,38.047424363041614
2018-07-05,6529.2,46.19340489935525,0,0.0,-0.013959747203871636,0.0,130.0,38.85401855648132
2018-07-06,6609.78,64.88080182117113,0,0.0,-0.013959747203871636,0.0,130.0,37.729142126793334
2018-07-07,6756.98,65.64513634723441,0,0.0,-0.013959747203871636,0.0,130.0,35.67426733838343
2018-07-08,6712.1,64.58410463695057,0,0.0,-0.013959747203871636,0.0,130.0,36.30078079289318
2018-07-09,6662.12,60.754594277083164,0,0.0,-0.013959747203871636,0.0,130.0,36.9984889581427
2018-07-10,6296.91,55.4079714546733,0,0.0,-0.013959747203871636,0.0,130.0,42.09672823446866
2018-07-11,6378.07,55.79301253722285,0,0.0,-0.013959747203871636,0.0,130.0,40.96375515140244
2018-07-12,6250.57,60.134309822300146,0,0.0,-0.013959747203871636,0.0,130.0,42.74362291989607
2018-07-13,6214.57,50.504934100792724,0,0.0,-0.013959747203871636,0.0,130.0,43.24617381923545
2018-07-14,6251.99,45.37884872824631,0,0.0,-0.013959747203871636,0.0,130.0,42.723800078866574
2018-07-15,6353.01,49.87834238295256,0,0.0,-0.013959747203871636,0.0,130.0,41.31358641633145
2018-07-16,6723.35,53.2283314013934,0,0.0,-0.013959747203871636,0.0,130.0,36.14373363684963
2018-07-17,7317.44,68.547463855088,0,0.0,-0.013959747203871636,0.0,130.0,27.850387420501534
2018-07-18,7381.9,68.42122338502611,0,0.0,-0.013959747203871636,0.0,130.0,26.950542115739978
2018-07-19,7466.21,71.45022090973606,0,0.0,-0.013959747203871636,0.0,130.0,25.773595828981556
2018-07-20,7337.53,66.30081756075708,0,0.0,-0.013959747203871636,0.0,130.0,27.56993609917575
2018-07-21,7398.78,64.95131155942786,0,0.0,-0.013959747203871636,0.0,130.0,26.714901582938623
2018-07-22,7394.79,66.21275666022294,0,0.0,-0.013959747203871636,0.0,130.0,26.77060097428206
2018-07-23,7721.01,72.23017655826843,0,0.0,-0.013959747203871636,0.0,130.0,22.216652241435057
2018-07-24,8397.24,89.00088016726892,-1,-0.001190867475503856,-0.015150614679375493,10.0,140.0,12.77665238976094
2018-07-25,8175.64,81.7243241526097,0,0.0,-0.015150614679375493,0.0,140.0,16.134028602710544
2018-07-26,7920.0,78.18792739552555,0,0.0,-0.015150614679375493,0.0,140.0,20.007131739346093
2018-07-27,8188.57,80.90343225353965,0,0.0,-0.015150614679375493,0.0,140.0,15.938131154906216
2018-07-28,8225.04,80.89775029988695,0,0.0,-0.015150614679375493,0.0,140.0,15.385588237549385
2018-07-29,8211.0,79.91075021974376,0,0.0,-0.015150614679375493,0.0,140.0,15.598302867647831
2018-07-30,8173.92,76.15873737209796,0,0.0,-0.015150614679375493,0.0,140.0,16.160087659959075
2018-07-31,7730.93,57.886425102897924,0,0.0,-0.015150614679375493,0.0,140.0,22.87165845677562
2018-08-01,7604.58,54.14918275931461,0,0.0,-0.015150614679375493,0.0,140.0,24.785938621514717
2018-08-02,7525.71,51.110911956026555,0,0.0,-0.015150614679375493,0.0,140.0,25.980867601277055
2018-08-03,7418.78,51.52942328036352,0,0.0,-0.015150614679375493,0.0,140.0,27.600922828942686
2018-08-04,7009.84,43.52612586220672,0,0.0,-0.015150614679375493,0.0,140.0,33.79661519592649
2018-08-05,7024.19,43.85259498122271,0,0.0,-0.015150614679375493,0.0,140.0,33.57920387527746
2018-08-06,6934.82,35.84680802036415,0,0.0,-0.015150614679375493,0.0,140.0,34.93321430917325
2018-08-07,6720.06,13.790825402856711,0,0.0,-0.015150614679375493,0.0,140.0,38.186960317715915
2018-08-08,6285.0,12.627005400447544,0,0.0,-0.015150614679375493,0.0,140.0,44.77838674012503
2018-08-09,6529.79,22.400806807037327,0,0.0,-0.015150614679375493,0.0,140.0,41.069667772760695
2018-08-10,6144.01,11.215275933499782,1,0.0016276015175756549,-0.013523013161799838,-10.0,130.0,46.91447190377018
2018-08-11,6232.35,12.928766766506044,0,0.0,-0.013523013161799838,0.0,130.0,45.71984892105678
2018-08-12,6308.33,15.400841580017357,0,0.0,-0.013523013161799838,0.0,130.0,44.692370381023224
2018-08-13,6246.35,15.262624842763884,0,0.0,-0.013523013161799838,0.0,130.0,45.53052673679157
2018-08-14,6188.08,17.719696874594604,0,0.0,-0.013523013161799838,0.0,130.0,46.31851271372966
2018-08-15,6267.16,21.453148345784385,0,0.0,-0.013523013161799838,0.0,130.0,45.249112832894525
2018-08-16,6311.75,23.703546455710438,0,0.0,-0.013523013161799838,0.0,130.0,44.64612167600987
2018-08-17,6584.49,33.13904843514426,0,0.0,-0.013523013161799838,0.0,130.0,40.95785506626059
2018-08-18,6387.96,36.251448077042106,0,0.0,-0.013523013161799838,0.0,130.0,43.61553284294911
2018-08-19,6477.53,38.30343540850036,0,0.0,-0.013523013161799838,0.0,130.0,42.4042765540467
2018-08-20,6254.84,36.236114259805035,0,0.0,-0.013523013161799838,0.0,130.0,45.415716355047905
2018-08-21,6480.0,45.161173283452115,0,0.0,-0.013523013161799838,0.0,130.0,42.370874711537056
2018-08-22,6360.89,51.75297166695157,0,0.0,-0.013523013161799838,0.0,130.0,43.981600809239026
2018-08-23,6525.01,49.88531339673888,0,0.0,-0.013523013161799838,0.0,130.0,41.762203889124436
2018-08-24,6681.64,64.49301538179526,0,0.0,-0.013523013161799838,0.0,130.0,39.644094337591724
2018-08-25,6733.64,63.78344194231352,0,0.0,-0.013523013161799838,0.0,130.0,38.94089765317814
2018-08-26,6700.0,61.02606257495314,0,0.0,-0.013523013161799838,0.0,130.0,39.39581181594109
2018-08-27,6908.64,67.2222886772729,0,0.0,-0.013523013161799838,0.0,130.0,36.57437034986316
2018-08-28,7076.11,71.85145449982038,0,0.0,-0.013523013161799838,0.0,130.0,34.30967133565656
2018-08-29,7031.22,69.12272622611101,0,0.0,-0.013523013161799838,0.0,130.0,34.91671939648974
2018-08-30,6984.84,66.83086863675692,0,0.0,-0.013523013161799838,0.0,130.0,35.543916746934016
2018-08-31,7011.21,62.16974674880221,0,0.0,-0.013523013161799838,0.0,130.0,35.18731488985736
2018-09-01,7200.01,73.26164299586934,0,0.0,-0.013523013161799838,0.0,130.0,32.63417000490955
2018-09-02,7302.01,73.4507082314125,0,0.0,-0.013523013161799838,0.0,130.0,31.254822662405957
2018-09-03,7263.02,82.02197941811717,0,0.0,-0.013523013161799838,0.0,130.0,31.78208494558453
2018-09-04,7359.06,80.41561712846351,0,0.0,-0.013523013161799838,0.0,130.0,30.483334761525285
2018-09-05,6700.0,58.54168450854647,0,0.0,-0.013523013161799838,0.0,130.0,39.39581181594109
2018-09-06,6516.01,49.77554990273829,0,0.0,-0.013523013161799838,0.0,130.0,41.883911007580636
2018-09-07,6395.54,42.733931346952865,0,0.0,-0.013523013161799838,0.0,130.0,43.51302840318266
2018-09-08,6185.05,37.10553160683141,0,0.0,-0.013523013161799838,0.0,130.0,46.35948744360991
2018-09-09,6250.81,39.598953388751255,0,0.0,-0.013523013161799838,0.0,130.0,45.470214098089954
2018-09-10,6312.0,35.17222525970473,0,0.0,-0.013523013161799838,0.0,130.0,44.642740922719426
2018-09-11,6294.91,29.017147277493663,0,0.0,-0.013523013161799838,0.0,130.0,44.87384921765458
2018-09-12,6338.62,31.385123149531807,0,0.0,-0.013523013161799838,0.0,130.0,44.282758312352314
2018-09-13,6487.38,37.32728050868183,0,0.0,-0.013523013161799838,0.0,130.0,42.27107487440297
2018-09-14,6476.63,36.272405115299684,0,0.0,-0.013523013161799838,0.0,130.0,42.416447265892316
2018-09-15,6514.96,30.935139678175247,0,0.0,-0.013523013161799838,0.0,130.0,41.89811017140053
2018-09-16,6505.0,26.621650954188382,0,0.0,-0.013523013161799838,0.0,130.0,42.03279938249206
2018-09-17,6248.69,23.611407402011523,0,0.0,-0.013523013161799838,0.0,130.0,45.498882885992984
2018-09-18,6336.45,23.280885019570135,0,0.0,-0.013523013161799838,0.0,130.0,44.312103250913424
2018-09-19,6391.89,38.24016610560227,0,0.0,-0.013523013161799838,0.0,130.0,43.56238740122323
2018-09-20,6492.0,49.02090316687463,0,0.0,-0.013523013161799838,0.0,130.0,42.20859855359545
2018-09-21,6759.02,63.239793688259475,0,0.0,-0.013523013161799838,0.0,130.0,38.597683579131655
2018-09-22,6723.05,72.45109167389995,0,0.0,-0.013523013161799838,0.0,130.0,39.0841063625616
2018-09-23,6708.0,69.92200095864739,0,0.0,-0.013523013161799838,0.0,130.0,39.28762771064669
2018-09-24,6581.39,61.1054770915267,0,0.0,-0.013523013161799838,0.0,130.0,40.99977640706216
2018-09-25,6447.54,55.73956664636027,0,0.0,-0.013523013161799838,0.0,130.0,42.809831718769075
2018-09-26,6465.12,54.852320675105474,0,0.0,-0.013523013161799838,0.0,130.0,42.57209714738464
2018-09-27,6689.13,57.31640979147778,0,0.0,-0.013523013161799838,0.0,130.0,39.542806969009845
2018-09-28,6634.58,55.55165020561666,0,0.0,-0.013523013161799838,0.0,130.0,40.28048733698603
2018-09-29,6596.38,52.862023874804905,0,0.0,-0.013523013161799838,0.0,130.0,40.79706643976678
2018-09-30,6626.57,54.213426680067926,0,0.0,-0.013523013161799838,0.0,130.0,40.38880667241206
2018-10-01,6611.61,65.10530258886206,0,0.0,-0.013523013161799838,0.0,130.0,40.59111094931258
2018-10-02,6525.79,57.89337646744931,0,0.0,-0.013523013161799838,0.0,130.0,41.751655938858235
2018-10-03,6510.0,55.09222133119486,0,0.0,-0.013523013161799838,0.0,130.0,41.96518431668305
2018-10-04,6593.79,54.45123711069714,0,0.0,-0.013523013161799838,0.0,130.0,40.832091043855854
2018-10-05,6635.65,43.28218420221508,0,0.0,-0.013523013161799838,0.0,130.0,40.26601771290291
2018-10-06,6594.27,43.0286691784678,0,0.0,-0.013523013161799838,0.0,130.0,40.82559999753818
2018-10-07,6615.26,45.01172572559651,0,0.0,-0.013523013161799838,0.0,130.0,40.541751951272005
2018-10-08,6673.01,55.322288316758076,0,0.0,-0.013523013161799838,0.0,130.0,39.760797941178055
2018-10-09,6656.61,64.06420277960903,0,0.0,-0.013523013161799838,0.0,130.0,39.98257535703159
2018-10-10,6631.0,61.03953147877016,0,0.0,-0.013523013161799838,0.0,130.0,40.32889972410527
2018-10-11,6252.68,25.9029825200693,0,0.0,-0.013523013161799838,0.0,130.0,45.44492606347738
2018-10-12,6298.01,31.226363524805024,0,0.0,-0.013523013161799838,0.0,130.0,44.831927876853
2018-10-13,6332.93,35.25097692333529,0,0.0,-0.013523013161799838,0.0,130.0,44.35970425724295
2018-10-14,6339.34,33.479806287600795,0,0.0,-0.013523013161799838,0.0,130.0,44.27302174287581
2018-10-15,6752.5,55.557659384787755,0,0.0,-0.013523013161799838,0.0,130.0,38.68585362494659
2018-10-16,6759.27,59.82263058696826,0,0.0,-0.013523013161799838,0.0,130.0,38.59430282584121
2018-10-17,6740.89,59.69254535837527,0,0.0,-0.013523013161799838,0.0,130.0,38.842855807755086
2018-10-18,6618.96,51.0238283124934,0,0.0,-0.013523013161799838,0.0,130.0,40.49171680257335
2018-10-19,6528.88,45.820906037904244,0,0.0,-0.013523013161799838,0.0,130.0,41.709869828188275
2018-10-20,6588.4,49.77345878648005,0,0.0,-0.013523013161799838,0.0,130.0,40.904980084797955
2018-10-21,6590.11,49.01472235933837,0,0.0,-0.013523013161799838,0.0,130.0,40.88185573229127
2018-10-22,6581.2,46.260132795633204,0,0.0,-0.013523013161799838,0.0,130.0,41.002345779562916
2018-10-23,6553.51,45.83851332805918,0,0.0,-0.013523013161799838,0.0,130.0,41.37679801401315
2018-10-24,6565.5,47.32679247747159,0,0.0,-0.013523013161799838,0.0,130.0,41.21465708620316
2018-10-25,6528.09,65.57378903201729,0,0.0,-0.013523013161799838,0.0,130.0,41.720553008586094
2018-10-26,6538.63,64.16378234560054,0,0.0,-0.013523013161799838,0.0,130.0,41.57802044986073
2018-10-27,6505.6,60.18666005923097,0,0.0,-0.013523013161799838,0.0,130.0,42.02468557459497
2018-10-28,6489.93,58.788034407497776,0,0.0,-0.013523013161799838,0.0,130.0,42.23659119084037
2018-10-29,6344.5,15.368553288289789,0,0.0,-0.013523013161799838,0.0,130.0,44.20324299496093
2018-10-30,6330.87,14.055577929923388,0,0.0,-0.013523013161799838,0.0,130.0,44.38756166435627
2018-10-31,6371.93,20.177820885871284,0,0.0,-0.013523013161799838,0.0,130.0,43.83230674393276
2018-11-01,6410.0,30.46153270748397,0,0.0,-0.013523013161799838,0.0,130.0,43.31748563286304
2018-11-02,6433.98,39.87495732331845,0,0.0,-0.013523013161799838,0.0,130.0,42.99320377724308
2018-11-03,6387.09,27.927019144316986,0,0.0,-0.013523013161799838,0.0,130.0,43.62729786439988
2018-11-04,6485.85,40.57425957400647,0,0.0,-0.013523013161799838,0.0,130.0,42.291765084540515
2018-11-05,6468.99,39.99928700023171,0,0.0,-0.013523013161799838,0.0,130.0,42.519763086448464
2018-11-06,6519.11,47.05196764020288,0,0.0,-0.013523013161799838,0.0,130.0,41.84198966677906
2018-11-07,6578.46,51.0272669625872,0,0.0,-0.013523013161799838,0.0,130.0,41.039398835626244
2018-11-08,6479.84,46.5137787026199,0,0.0,-0.013523013161799838,0.0,130.0,42.37303839364294
2018-11-09,6419.99,41.998057519020115,0,0.0,-0.013523013161799838,0.0,130.0,43.18239073137666
2018-11-10,6433.05,44.971234490885145,0,0.0,-0.013523013161799838,0.0,130.0,43.00578017948355
2018-11-11,6449.81,47.22329882066332,0,0.0,-0.013523013161799838,0.0,130.0,42.77913447889178
2018-11-12,6453.07,59.355127785341274,0,0.0,-0.013523013161799838,0.0,130.0,42.735049455984324
2018-11-13,6457.66,61.097981548588116,0,0.0,-0.013523013161799838,0.0,130.0,42.67297882557166
2018-11-14,5922.41,28.90409416004954,0,0.0,-0.013523013161799838,0.0,130.0,49.91117162042502
2018-11-15,5753.4,22.558427229262094,0,0.0,-0.013523013161799838,0.0,130.0,52.196696074900814
2018-11-16,5655.94,19.36464436464439,0,0.0,-0.013523013161799838,0.0,130.0,53.514648937649824
2018-11-17,5628.29,19.662561970254302,0,0.0,-0.013523013161799838,0.0,130.0,53.888560251573594
2018-11-18,5662.0,15.254523217072261,0,0.0,-0.013523013161799838,0.0,130.0,53.432699477889315
2018-11-19,4910.03,9.41603407162124,1,0.0020366474339260656,-0.011486365727873772,-10.0,120.0,63.60159968516795
2018-11-20,4558.86,5.884206309554372,1,0.0021935308388500636,-0.009292834889023709,-10.0,110.0,67.63526673782538
2018-11-21,4661.07,7.665472915387923,1,0.0021454301265589233,-0.007147404762464785,-10.0,100.0,66.68544608381826
2018-11-22,4370.0,7.065062555453352,1,0.002288329519450801,-0.004859075243013985,-10.0,90.0,68.76584118802889
2018-11-23,4420.61,9.159319873518044,1,0.002262131244330534,-0.002596943998683451,-10.0,80.0,68.51992338997995
2018-11-24,3932.44,7.2236724611599925,1,0.0025429504328101636,-5.3993565873287474e-05,-10.0,70.0,69.78767354181726
2018-11-25,4085.78,11.365367204123572,1,0.0024475130819574227,0.0023935195160841353,-10.0,60.0,69.77939416842624
2018-11-26,3862.2,10.502501684559078,1,0.0025891978665009583,0.004982717382585093,-10.0,50.0,69.24425107502014
2018-11-27,3875.21,10.731674680145133,1,0.0025805053145506953,0.007563222697135788,-10.0,40.0,69.30907622816758
2018-11-28,4264.85,23.627569528415975,0,0.0,0.007563222697135788,0.0,40.0,72.25601031987958
2018-11-29,4295.84,25.744363604896535,0,0.0,0.007563222697135788,0.0,40.0,72.49039459126381
2018-11-30,4041.32,24.46546728912844,0,0.0,0.007563222697135788,0.0,40.0,70.5654031503888
2018-12-01,4190.02,28.093118753217638,0,0.0,0.007563222697135788,0.0,40.0,71.6900543654529
2018-12-02,4161.01,27.10502472551778,0,0.0,0.007563222697135788,0.0,40.0,71.47064527500899
2018-12-03,3884.01,31.69795434923762,0,0.0,0.007563222697135788,0.0,40.0,69.37563258790237
2018-12-04,3951.64,37.94949751536032,0,0.0,0.007563222697135788,0.0,40.0,69.88713333890966
2018-12-05,3769.84,32.854828842624485,0,0.0,0.007563222697135788,0.0,40.0,68.51213945257038
2018-12-06,3508.75,33.238228322090706,0,0.0,0.007563222697135788,0.0,40.0,66.53745763857519
2018-12-07,3403.55,30.61768203439445,0,0.0,0.007563222697135788,0.0,40.0,65.7418066108365
2018-12-08,3410.93,37.831619915161305,0,0.0,0.007563222697135788,0.0,40.0,65.79762319434137
2018-12-09,3545.37,37.27842409804189,0,0.0,0.007563222697135788,0.0,40.0,66.8144228537443
2018-12-10,3432.88,39.33578419196186,0,0.0,0.007563222697135788,0.0,40.0,65.9636359325435
2018-12-11,3380.39,37.945214823765575,0,0.0,0.007563222697135788,0.0,40.0,65.56664237317085
2018-12-12,3445.0,26.268561669609497,0,0.0,0.007563222697135788,0.0,40.0,66.05530219163279
2018-12-13,3302.06,22.984831185777182,0,0.0,0.007563222697135788,0.0,40.0,64.97421513930419
2018-12-14,3224.17,25.426572921866622,0,0.0,0.007563222697135788,0.0,40.0,64.38511572342429
2018-12-15,3211.72,17.95442931827411,0,0.0,0.007563222697135788,0.0,40.0,64.29095360084494
2018-12-16,3228.67,19.216698803454904,0,0.0,0.007563222697135788,0.0,40.0,64.41915022556141
2018-12-17,3509.08,37.648655593403475,0,0.0,0.007563222697135788,0.0,40.0,66.53995350206525
2018-12-18,3652.98,40.631979122230305,0,0.0,0.007563222697135788,0.0,40.0,67.62830124818309
2018-12-19,3662.22,46.214508821791355,0,0.0,0.007563222697135788,0.0,40.0,67.69818542590463
2018-12-20,4049.62,67.47233151784155,0,0.0,0.007563222697135788,0.0,40.0,70.62817789877502
2018-12-21,3838.66,63.15684436515375,0,0.0,0.007563222697135788,0.0,40.0,69.03264043858726
2018-12-22,3948.91,65.31467416677104,0,0.0,0.007563222697135788,0.0,40.0,69.86648574094649
2018-12-23,3929.71,61.709257972921925,0,0.0,0.007563222697135788,0.0,40.0,69.72127186516147
2018-12-24,4008.01,67.89463531198078,0,0.0,0.007563222697135788,0.0,40.0,70.31347220234721
2018-12-25,3745.79,60.05658549473777,0,0.0,0.007563222697135788,0.0,40.0,68.33024394670426
2018-12-26,3777.74,59.32535901258925,0,0.0,0.007563222697135788,0.0,40.0,68.57188891187775
2018-12-27,3567.91,57.18144736486669,0,0.0,0.007563222697135788,0.0,40.0,66.98489789333775
